-159.32
-159.28
-159.22
-159.18
-159.13
-159.07
-159.03
-158.97
-158.93
-158.88
-158.82
-158.78
-158.72
-158.68
-158.63
-158.57
-158.53
-158.47
-158.43
-158.38
-158.32
-158.28
-158.22
-158.18
-158.13
-158.07
-158.03
-157.97
-157.93
-157.88
-157.82
-157.78
-157.72
-157.68
-157.63
-157.57
-157.53
-157.47
-157.43
-157.38
-157.32
-157.28
-157.22
-157.18
-157.13
-157.07
-157.03
-156.97
-156.93
-156.88
-156.82
-156.78
-156.72
-156.68
-156.63
-156.57
-156.53
-156.47
-156.43
-156.38
-156.32
-156.28
-156.22
-156.18
-156.13
-156.07
-156.03
-155.97
-155.93
-155.88
-155.82
-155.78
-155.72
-155.68
-155.63
-155.57
-155.53
-155.47
-155.43
-155.38
-155.32
-155.28
-155.22
-155.18
-155.13
-155.07
-155.03
-154.97
-154.93
-154.88
-154.82
-154.78
-154.72
-154.68
-154.63
-154.57
-154.53
-154.47
-154.43
-154.38
-154.32
-154.28
-154.22
-154.18
-154.13
-154.07
-154.03
-153.97
-153.93
-153.88
-153.82
-153.78
-153.72
-153.68
-153.63
-153.57
-153.53
-153.47
-153.43
-153.38
-153.32
-153.28
-153.22
-153.18
-153.13
-153.07
-153.03
-152.97
-152.93
-152.88
-152.82
-152.78
-152.72
-152.68
-152.63
-152.57
-152.53
-152.47
-152.43
-152.38
-152.32
-152.28
-152.22
-152.18
-152.13
-152.07
-152.03
-151.97
-151.93
-151.88
-151.82
-151.78
-151.72
-151.68
-151.63
-151.57
-151.53
-151.47
-151.43
-151.38
-151.32
-151.28
-151.22
-151.18
-151.13
-151.07
-151.03
-150.97
-150.93
-150.88
-150.82
-150.78
-150.72
-150.68
-150.63
-150.57
-150.53
-150.47
-150.43
-150.38
-150.32
-150.28
-150.22
-150.18
-150.13
-150.07
-150.03
-149.97
-149.93
-149.88
-149.82
-149.78
-149.72
-149.68
-149.63
-149.57
-149.53
-149.47
-149.43
-149.38
-149.32
-149.28
-149.22
-149.18
-149.13
-149.07
-149.03
-148.97
-148.93
-148.88
-148.82
-148.78
-148.72
-148.68
-148.63
-148.57
-148.53
-148.47
-148.43
-148.38
-148.32
-148.28
-148.22
-148.18
-148.13
-148.07
-148.03
-147.97
-147.93
-147.88
-147.82
-147.78
-147.72
-147.68
-147.63
-147.57
-147.53
-147.47
-147.43
-147.38
-147.32
-147.28
-147.22
-147.18
-147.13
-147.07
-147.03
-146.97
-146.93
-146.88
-146.82
-146.78
-146.72
-146.68
-146.63
-146.57
-146.53
-146.47
-146.43
-146.38
-146.32
-146.28
-146.22
-146.18
-146.13
-146.07
-146.03
-145.97
-145.93
-145.88
-145.82
-145.78
-145.72
-145.68
-145.63
-145.57
-145.53
-145.47
-145.43
-145.38
-145.32
-145.28
-145.22
-145.18
-145.13
-145.07
-145.03
-144.97
-144.93
-144.88
-144.82
-144.78
-144.72
-144.68
-144.63
-144.57
-144.53
-144.47
-144.43
-144.38
-144.32
-144.28
-144.22
-144.18
-144.13
-144.07
-144.03
-143.97
-143.93
-143.88
-143.82
-143.78
-143.72
-143.68
-143.63
-143.57
-143.53
-143.47
-143.43
-143.38
-143.32
-143.28
-143.22
-143.18
-143.13
-143.07
-143.03
-142.97
-142.93
-142.88
-142.82
-142.78
-142.72
-142.68
-142.63
-142.57
-142.53
-142.47
-142.43
-142.38
-142.32
-142.28
-142.22
-142.18
-142.13
-142.07
-142.03
-141.97
-141.93
-141.88
-141.82
-141.78
-141.72
-141.68
-141.63
-141.57
-141.53
-141.47
-141.43
-141.38
-141.32
-141.28
-141.22
-141.18
-141.13
-141.07
-141.03
-140.97
-140.93
-140.88
-140.82
-140.78
-140.72
-140.68
-140.63
-140.57
-140.53
-140.47
-140.43
-140.38
-140.32
-140.28
-140.22
-140.18
-140.13
-140.07
-140.03
-139.97
-139.93
-139.88
-139.82
-139.78
-139.72
-139.68
-139.63
-139.57
-139.53
-139.47
-139.43
-139.38
-139.32
-139.28
-139.22
-139.18
-139.13
-139.07
-139.03
-138.97
-138.93
-138.88
-138.82
-138.78
-138.72
-138.68
-138.63
-138.57
-138.53
-138.47
-138.43
-138.38
-138.32
-138.28
-138.22
-138.18
-138.13
-138.07
-138.03
-137.97
-137.93
-137.88
-137.82
-137.78
-137.72
-137.68
-137.63
-137.57
-137.53
-137.47
-137.43
-137.38
-137.32
-137.28
-137.22
-137.18
-137.13
-137.07
-137.03
-136.97
-136.93
-136.88
-136.82
-136.78
-136.72
-136.68
-136.63
-136.57
-136.53
-136.47
-136.43
-136.38
-136.32
-136.28
-136.22
-136.18
-136.13
-136.07
-136.03
-135.97
-135.93
-135.88
-135.82
-135.78
-135.72
-135.68
-135.63
-135.57
-135.53
-135.47
-135.43
-135.38
-135.32
-135.28
-135.22
-135.18
-135.13
-135.07
-135.03
-134.97
-134.93
-134.88
-134.82
-134.78
-134.72
-134.68
-134.63
-134.57
-134.53
-134.47
-134.43
-134.38
-134.32
-134.28
-134.22
-134.18
-134.13
-134.07
-134.03
-133.97
-133.93
-133.88
-133.82
-133.78
-133.72
-133.68
-133.63
-133.57
-133.53
-133.47
-133.43
-133.38
-133.32
-133.28
-133.22
-133.18
-133.13
-133.07
-133.03
-132.97
-132.93
-132.88
-132.82
-132.78
-132.72
-132.68
-132.63
-132.57
-132.53
-132.47
-132.43
-132.38
-132.32
-132.28
-132.22
-132.18
-132.13
-132.07
-132.03
-131.97
-131.93
-131.88
-131.82
-131.78
-131.72
-131.68
-131.63
-131.57
-131.53
-131.47
-131.43
-131.38
-131.32
-131.28
-131.22
-131.18
-131.13
-131.07
-131.03
-130.97
-130.93
-130.88
-130.82
-130.78
-130.72
-130.68
-130.63
-130.57
-130.53
-130.47
-130.43
-130.38
-130.32
-130.28
-130.22
-130.18
-130.13
-130.07
-130.03
-129.97
-129.93
-129.88
-129.82
-129.78
-129.72
-129.68
-129.63
-129.57
-129.53
-129.47
-129.43
-129.38
-129.32
-129.28
-129.22
-129.18
-129.13
-129.07
-129.03
-128.97
-128.93
-128.88
-128.82
-128.78
-128.72
-128.68
-128.63
-128.57
-128.53
-128.47
-128.43
-128.38
-128.32
-128.28
-128.22
-128.18
-128.13
-128.07
-128.03
-127.97
-127.93
-127.88
-127.83
-127.78
-127.72
-127.68
-127.63
-127.58
-127.53
-127.47
-127.43
-127.38
-127.33
-127.28
-127.22
-127.18
-127.13
-127.08
-127.03
-126.97
-126.93
-126.88
-126.83
-126.78
-126.72
-126.68
-126.63
-126.58
-126.53
-126.47
-126.43
-126.38
-126.33
-126.28
-126.22
-126.18
-126.13
-126.08
-126.03
-125.97
-125.93
-125.88
-125.83
-125.78
-125.72
-125.68
-125.63
-125.58
-125.53
-125.47
-125.43
-125.38
-125.33
-125.28
-125.22
-125.18
-125.13
-125.08
-125.03
-124.97
-124.93
-124.88
-124.83
-124.78
-124.72
-124.68
-124.63
-124.58
-124.53
-124.47
-124.43
-124.38
-124.33
-124.28
-124.22
-124.18
-124.13
-124.08
-124.03
-123.97
-123.93
-123.88
-123.83
-123.78
-123.72
-123.68
-123.63
-123.58
-123.53
-123.47
-123.43
-123.38
-123.33
-123.28
-123.22
-123.18
-123.13
-123.08
-123.03
-122.97
-122.93
-122.88
-122.83
-122.78
-122.72
-122.68
-122.63
-122.58
-122.53
-122.47
-122.43
-122.38
-122.33
-122.28
-122.22
-122.18
-122.13
-122.08
-122.03
-121.97
-121.93
-121.88
-121.83
-121.78
-121.72
-121.68
-121.63
-121.58
-121.53
-121.47
-121.43
-121.38
-121.33
-121.28
-121.22
-121.18
-121.13
-121.08
-121.03
-120.97
-120.93
-120.88
-120.83
-120.78
-120.72
-120.68
-120.63
-120.58
-120.53
-120.47
-120.43
-120.38
-120.33
-120.28
-120.22
-120.18
-120.13
-120.08
-120.03
-119.97
-119.93
-119.88
-119.83
-119.78
-119.72
-119.68
-119.63
-119.58
-119.53
-119.47
-119.43
-119.38
-119.33
-119.28
-119.22
-119.18
-119.13
-119.08
-119.03
-118.97
-118.93
-118.88
-118.83
-118.78
-118.72
-118.68
-118.63
-118.58
-118.53
-118.47
-118.43
-118.38
-118.33
-118.28
-118.22
-118.18
-118.13
-118.08
-118.03
-117.97
-117.93
-117.88
-117.83
-117.78
-117.72
-117.68
-117.63
-117.58
-117.53
-117.47
-117.43
-117.38
-117.33
-117.28
-117.22
-117.18
-117.13
-117.08
-117.03
-116.97
-116.93
-116.88
-116.83
-116.78
-116.72
-116.68
-116.63
-116.58
-116.53
-116.47
-116.43
-116.38
-116.33
-116.28
-116.22
-116.18
-116.13
-116.08
-116.03
-115.97
-115.93
-115.88
-115.83
-115.78
-115.72
-115.68
-115.63
-115.58
-115.53
-115.47
-115.43
-115.38
-115.33
-115.28
-115.22
-115.18
-115.13
-115.08
-115.03
-114.97
-114.93
-114.88
-114.83
-114.78
-114.72
-114.68
-114.63
-114.58
-114.53
-114.47
-114.43
-114.38
-114.33
-114.28
-114.22
-114.18
-114.13
-114.08
-114.03
-113.97
-113.93
-113.88
-113.83
-113.78
-113.72
-113.68
-113.63
-113.58
-113.53
-113.47
-113.43
-113.38
-113.33
-113.28
-113.22
-113.18
-113.13
-113.08
-113.03
-112.97
-112.93
-112.88
-112.83
-112.78
-112.72
-112.68
-112.63
-112.58
-112.53
-112.47
-112.43
-112.38
-112.33
-112.28
-112.22
-112.18
-112.13
-112.08
-112.03
-111.97
-111.93
-111.88
-111.83
-111.78
-111.72
-111.68
-111.63
-111.58
-111.53
-111.47
-111.43
-111.38
-111.33
-111.28
-111.22
-111.18
-111.13
-111.08
-111.03
-110.97
-110.93
-110.88
-110.83
-110.78
-110.72
-110.68
-110.63
-110.58
-110.53
-110.47
-110.43
-110.38
-110.33
-110.28
-110.22
-110.18
-110.13
-110.08
-110.03
-109.97
-109.93
-109.88
-109.83
-109.78
-109.72
-109.68
-109.63
-109.58
-109.53
-109.47
-109.43
-109.38
-109.33
-109.28
-109.22
-109.18
-109.13
-109.08
-109.03
-108.97
-108.93
-108.88
-108.83
-108.78
-108.72
-108.68
-108.63
-108.58
-108.53
-108.47
-108.43
-108.38
-108.33
-108.28
-108.22
-108.18
-108.13
-108.08
-108.03
-107.97
-107.93
-107.88
-107.83
-107.78
-107.72
-107.68
-107.63
-107.58
-107.53
-107.47
-107.43
-107.38
-107.33
-107.28
-107.22
-107.18
-107.13
-107.08
-107.03
-106.97
-106.93
-106.88
-106.83
-106.78
-106.72
-106.68
-106.63
-106.58
-106.53
-106.47
-106.43
-106.38
-106.33
-106.28
-106.22
-106.18
-106.13
-106.08
-106.03
-105.97
-105.93
-105.88
-105.83
-105.78
-105.72
-105.68
-105.63
-105.58
-105.53
-105.47
-105.43
-105.38
-105.33
-105.28
-105.22
-105.18
-105.13
-105.08
-105.03
-104.97
-104.93
-104.88
-104.83
-104.78
-104.72
-104.68
-104.63
-104.58
-104.53
-104.47
-104.43
-104.38
-104.33
-104.28
-104.22
-104.18
-104.13
-104.08
-104.03
-103.97
-103.93
-103.88
-103.83
-103.78
-103.72
-103.68
-103.63
-103.58
-103.53
-103.47
-103.43
-103.38
-103.33
-103.28
-103.22
-103.18
-103.13
-103.08
-103.03
-102.97
-102.93
-102.88
-102.83
-102.78
-102.72
-102.68
-102.63
-102.58
-102.53
-102.47
-102.43
-102.38
-102.33
-102.28
-102.22
-102.18
-102.13
-102.08
-102.03
-101.97
-101.93
-101.88
-101.83
-101.78
-101.72
-101.68
-101.63
-101.58
-101.53
-101.47
-101.43
-101.38
-101.33
-101.28
-101.22
-101.18
-101.13
-101.08
-101.03
-100.97
-100.93
-100.88
-100.83
-100.78
-100.72
-100.68
-100.63
-100.58
-100.53
-100.47
-100.43
-100.38
-100.33
-100.28
-100.22
-100.18
-100.13
-100.08
-100.03
-99.975
-99.925
-99.875
-99.825
-99.775
-99.725
-99.675
-99.625
-99.575
-99.525
-99.475
-99.425
-99.375
-99.325
-99.275
-99.225
-99.175
-99.125
-99.075
-99.025
-98.975
-98.925
-98.875
-98.825
-98.775
-98.725
-98.675
-98.625
-98.575
-98.525
-98.475
-98.425
-98.375
-98.325
-98.275
-98.225
-98.175
-98.125
-98.075
-98.025
-97.975
-97.925
-97.875
-97.825
-97.775
-97.725
-97.675
-97.625
-97.575
-97.525
-97.475
-97.425
-97.375
-97.325
-97.275
-97.225
-97.175
-97.125
-97.075
-97.025
-96.975
-96.925
-96.875
-96.825
-96.775
-96.725
-96.675
-96.625
-96.575
-96.525
-96.475
-96.425
-96.375
-96.325
-96.275
-96.225
-96.175
-96.125
-96.075
-96.025
-95.975
-95.925
-95.875
-95.825
-95.775
-95.725
-95.675
-95.625
-95.575
-95.525
-95.475
-95.425
-95.375
-95.325
-95.275
-95.225
-95.175
-95.125
-95.075
-95.025
-94.975
-94.925
-94.875
-94.825
-94.775
-94.725
-94.675
-94.625
-94.575
-94.525
-94.475
-94.425
-94.375
-94.325
-94.275
-94.225
-94.175
-94.125
-94.075
-94.025
-93.975
-93.925
-93.875
-93.825
-93.775
-93.725
-93.675
-93.625
-93.575
-93.525
-93.475
-93.425
-93.375
-93.325
-93.275
-93.225
-93.175
-93.125
-93.075
-93.025
-92.975
-92.925
-92.875
-92.825
-92.775
-92.725
-92.675
-92.625
-92.575
-92.525
-92.475
-92.425
-92.375
-92.325
-92.275
-92.225
-92.175
-92.125
-92.075
-92.025
-91.975
-91.925
-91.875
-91.825
-91.775
-91.725
-91.675
-91.625
-91.575
-91.525
-91.475
-91.425
-91.375
-91.325
-91.275
-91.225
-91.175
-91.125
-91.075
-91.025
-90.975
-90.925
-90.875
-90.825
-90.775
-90.725
-90.675
-90.625
-90.575
-90.525
-90.475
-90.425
-90.375
-90.325
-90.275
-90.225
-90.175
-90.125
-90.075
-90.025
-89.975
-89.925
-89.875
-89.825
-89.775
-89.725
-89.675
-89.625
-89.575
-89.525
-89.475
-89.425
-89.375
-89.325
-89.275
-89.225
-89.175
-89.125
-89.075
-89.025
-88.975
-88.925
-88.875
-88.825
-88.775
-88.725
-88.675
-88.625
-88.575
-88.525
-88.475
-88.425
-88.375
-88.325
-88.275
-88.225
-88.175
-88.125
-88.075
-88.025
-87.975
-87.925
-87.875
-87.825
-87.775
-87.725
-87.675
-87.625
-87.575
-87.525
-87.475
-87.425
-87.375
-87.325
-87.275
-87.225
-87.175
-87.125
-87.075
-87.025
-86.975
-86.925
-86.875
-86.825
-86.775
-86.725
-86.675
-86.625
-86.575
-86.525
-86.475
-86.425
-86.375
-86.325
-86.275
-86.225
-86.175
-86.125
-86.075
-86.025
-85.975
-85.925
-85.875
-85.825
-85.775
-85.725
-85.675
-85.625
-85.575
-85.525
-85.475
-85.425
-85.375
-85.325
-85.275
-85.225
-85.175
-85.125
-85.075
-85.025
-84.975
-84.925
-84.875
-84.825
-84.775
-84.725
-84.675
-84.625
-84.575
-84.525
-84.475
-84.425
-84.375
-84.325
-84.275
-84.225
-84.175
-84.125
-84.075
-84.025
-83.975
-83.925
-83.875
-83.825
-83.775
-83.725
-83.675
-83.625
-83.575
-83.525
-83.475
-83.425
-83.375
-83.325
-83.275
-83.225
-83.175
-83.125
-83.075
-83.025
-82.975
-82.925
-82.875
-82.825
-82.775
-82.725
-82.675
-82.625
-82.575
-82.525
-82.475
-82.425
-82.375
-82.325
-82.275
-82.225
-82.175
-82.125
-82.075
-82.025
-81.975
-81.925
-81.875
-81.825
-81.775
-81.725
-81.675
-81.625
-81.575
-81.525
-81.475
-81.425
-81.375
-81.325
-81.275
-81.225
-81.175
-81.125
-81.075
-81.025
-80.975
-80.925
-80.875
-80.825
-80.775
-80.725
-80.675
-80.625
-80.575
-80.525
-80.475
-80.425
-80.375
-80.325
-80.275
-80.225
-80.175
-80.125
-80.075
-80.025
-79.975
-79.925
-79.875
-79.825
-79.775
-79.725
-79.675
-79.625
-79.575
-79.525
-79.475
-79.425
-79.375
-79.325
-79.275
-79.225
-79.175
-79.125
-79.075
-79.025
-78.975
-78.925
-78.875
-78.825
-78.775
-78.725
-78.675
-78.625
-78.575
-78.525
-78.475
-78.425
-78.375
-78.325
-78.275
-78.225
-78.175
-78.125
-78.075
-78.025
-77.975
-77.925
-77.875
-77.825
-77.775
-77.725
-77.675
-77.625
-77.575
-77.525
-77.475
-77.425
-77.375
-77.325
-77.275
-77.225
-77.175
-77.125
-77.075
-77.025
-76.975
-76.925
-76.875
-76.825
-76.775
-76.725
-76.675
-76.625
-76.575
-76.525
-76.475
-76.425
-76.375
-76.325
-76.275
-76.225
-76.175
-76.125
-76.075
-76.025
-75.975
-75.925
-75.875
-75.825
-75.775
-75.725
-75.675
-75.625
-75.575
-75.525
-75.475
-75.425
-75.375
-75.325
-75.275
-75.225
-75.175
-75.125
-75.075
-75.025
-74.975
-74.925
-74.875
-74.825
-74.775
-74.725
-74.675
-74.625
-74.575
-74.525
-74.475
-74.425
-74.375
-74.325
-74.275
-74.225
-74.175
-74.125
-74.075
-74.025
-73.975
-73.925
-73.875
-73.825
-73.775
-73.725
-73.675
-73.625
-73.575
-73.525
-73.475
-73.425
-73.375
-73.325
-73.275
-73.225
-73.175
-73.125
-73.075
-73.025
-72.975
-72.925
-72.875
-72.825
-72.775
-72.725
-72.675
-72.625
-72.575
-72.525
-72.475
-72.425
-72.375
-72.325
-72.275
-72.225
-72.175
-72.125
-72.075
-72.025
-71.975
-71.925
-71.875
-71.825
-71.775
-71.725
-71.675
-71.625
-71.575
-71.525
-71.475
-71.425
-71.375
-71.325
-71.275
-71.225
-71.175
-71.125
-71.075
-71.025
-70.975
-70.925
-70.875
-70.825
-70.775
-70.725
-70.675
-70.625
-70.575
-70.525
-70.475
-70.425
-70.375
-70.325
-70.275
-70.225
-70.175
-70.125
-70.075
-70.025
-69.975
-69.925
-69.875
-69.825
-69.775
-69.725
-69.675
-69.625
-69.575
-69.525
-69.475
-69.425
-69.375
-69.325
-69.275
-69.225
-69.175
-69.125
-69.075
-69.025
-68.975
-68.925
-68.875
-68.825
-68.775
-68.725
-68.675
-68.625
-68.575
-68.525
-68.475
-68.425
-68.375
-68.325
-68.275
-68.225
-68.175
-68.125
-68.075
-68.025
-67.975
-67.925
-67.875
-67.825
-67.775
-67.725
-67.675
-67.625
-67.575
-67.525
-67.475
-67.425
-67.375
-67.325
-67.275
-67.225
-67.175
-67.125
-67.075
-67.025
-66.975
-66.925
-66.875
-66.825
-66.775
-66.725
-66.675
-66.625
-66.575
-66.525
-66.475
-66.425
-66.375
-66.325
-66.275
-66.225
-66.175
-66.125
-66.075
-66.025
-65.975
-65.925
-65.875
-65.825
-65.775
-65.725
-65.675
-65.625
-65.575
-65.525
-65.475
-65.425
-65.375
-65.325
-65.275
-65.225
-65.175
-65.125
-65.075
-65.025
-64.975
-64.925
-64.875
-64.825
-64.775
-64.725
-64.675
-64.625
-64.575
-64.525
-64.475
-64.425
-64.375
-64.325
-64.275
-64.225
-64.175
-64.125
-64.075
-64.025
-63.975
-63.925
-63.875
-63.825
-63.775
-63.725
-63.675
-63.625
-63.575
-63.525
-63.475
-63.425
-63.375
-63.325
-63.275
-63.225
-63.175
-63.125
-63.075
-63.025
-62.975
-62.925
-62.875
-62.825
-62.775
-62.725
-62.675
-62.625
-62.575
-62.525
-62.475
-62.425
-62.375
-62.325
-62.275
-62.225
-62.175
-62.125
-62.075
-62.025
-61.975
-61.925
-61.875
-61.825
-61.775
-61.725
-61.675
-61.625
-61.575
-61.525
-61.475
-61.425
-61.375
-61.325
-61.275
-61.225
-61.175
-61.125
-61.075
-61.025
-60.975
-60.925
-60.875
-60.825
-60.775
-60.725
-60.675
-60.625
-60.575
-60.525
-60.475
-60.425
-60.375
-60.325
-60.275
-60.225
-60.175
-60.125
-60.075
-60.025
-59.975
-59.925
-59.875
-59.825
-59.775
-59.725
-59.675
-59.625
-59.575
-59.525
-59.475
-59.425
-59.375
-59.325
-59.275
-59.225
-59.175
-59.125
-59.075
-59.025
-58.975
-58.925
-58.875
-58.825
-58.775
-58.725
-58.675
-58.625
-58.575
-58.525
-58.475
-58.425
-58.375
-58.325
-58.275
-58.225
-58.175
-58.125
-58.075
-58.025
-57.975
-57.925
-57.875
-57.825
-57.775
-57.725
-57.675
-57.625
-57.575
-57.525
-57.475
-57.425
-57.375
-57.325
-57.275
-57.225
-57.175
-57.125
-57.075
-57.025
-56.975
-56.925
-56.875
-56.825
-56.775
-56.725
-56.675
-56.625
-56.575
-56.525
-56.475
-56.425
-56.375
-56.325
-56.275
-56.225
-56.175
-56.125
-56.075
-56.025
-55.975
-55.925
-55.875
-55.825
-55.775
-55.725
-55.675
-55.625
-55.575
-55.525
-55.475
-55.425
-55.375
-55.325
-55.275
-55.225
-55.175
-55.125
-55.075
-55.025
-54.975
-54.925
-54.875
-54.825
-54.775
-54.725
-54.675
-54.625
-54.575
-54.525
-54.475
-54.425
-54.375
-54.325
-54.275
-54.225
-54.175
-54.125
-54.075
-54.025
-53.975
-53.925
-53.875
-53.825
-53.775
-53.725
-53.675
-53.625
-53.575
-53.525
-53.475
-53.425
-53.375
-53.325
-53.275
-53.225
-53.175
-53.125
-53.075
-53.025
-52.975
-52.925
-52.875
-52.825
-52.775
-52.725
-52.675
-52.625
-52.575
-52.525
-52.475
-52.425
-52.375
-52.325
-52.275
-52.225
-52.175
-52.125
-52.075
-52.025
-51.975
-51.925
-51.875
-51.825
-51.775
-51.725
-51.675
-51.625
-51.575
-51.525
-51.475
-51.425
-51.375
-51.325
-51.275
-51.225
-51.175
-51.125
-51.075
-51.025
-50.975
-50.925
-50.875
-50.825
-50.775
-50.725
-50.675
-50.625
-50.575
-50.525
-50.475
-50.425
-50.375
-50.325
-50.275
-50.225
-50.175
-50.125
-50.075
-50.025
-49.975
-49.925
-49.875
-49.825
-49.775
-49.725
-49.675
-49.625
-49.575
-49.525
-49.475
-49.425
-49.375
-49.325
-49.275
-49.225
-49.175
-49.125
-49.075
-49.025
-48.975
-48.925
-48.875
-48.825
-48.775
-48.725
-48.675
-48.625
-48.575
-48.525
-48.475
-48.425
-48.375
-48.325
-48.275
-48.225
-48.175
-48.125
-48.075
-48.025
-47.975
-47.925
-47.875
-47.825
-47.775
-47.725
-47.675
-47.625
-47.575
-47.525
-47.475
-47.425
-47.375
-47.325
-47.275
-47.225
-47.175
-47.125
-47.075
-47.025
-46.975
-46.925
-46.875
-46.825
-46.775
-46.725
-46.675
-46.625
-46.575
-46.525
-46.475
-46.425
-46.375
-46.325
-46.275
-46.225
-46.175
-46.125
-46.075
-46.025
-45.975
-45.925
-45.875
-45.825
-45.775
-45.725
-45.675
-45.625
-45.575
-45.525
-45.475
-45.425
-45.375
-45.325
-45.275
-45.225
-45.175
-45.125
-45.075
-45.025
-44.975
-44.925
-44.875
-44.825
-44.775
-44.725
-44.675
-44.625
-44.575
-44.525
-44.475
-44.425
-44.375
-44.325
-44.275
-44.225
-44.175
-44.125
-44.075
-44.025
-43.975
-43.925
-43.875
-43.825
-43.775
-43.725
-43.675
-43.625
-43.575
-43.525
-43.475
-43.425
-43.375
-43.325
-43.275
-43.225
-43.175
-43.125
-43.075
-43.025
-42.975
-42.925
-42.875
-42.825
-42.775
-42.725
-42.675
-42.625
-42.575
-42.525
-42.475
-42.425
-42.375
-42.325
-42.275
-42.225
-42.175
-42.125
-42.075
-42.025
-41.975
-41.925
-41.875
-41.825
-41.775
-41.725
-41.675
-41.625
-41.575
-41.525
-41.475
-41.425
-41.375
-41.325
-41.275
-41.225
-41.175
-41.125
-41.075
-41.025
-40.975
-40.925
-40.875
-40.825
-40.775
-40.725
-40.675
-40.625
-40.575
-40.525
-40.475
-40.425
-40.375
-40.325
-40.275
-40.225
-40.175
-40.125
-40.075
-40.025
